timestamp,is_weekend,is_rush_hour,hour_sin,hour_cos,PARK_01_lag_1,PARK_02_lag_1,PARK_03_lag_1,PARK_04_lag_1,PARK_05_lag_1,PARK_01_lag_2,PARK_02_lag_2,PARK_03_lag_2,PARK_04_lag_2,PARK_05_lag_2,PARK_01_lag_48,PARK_02_lag_48,PARK_03_lag_48,PARK_04_lag_48,PARK_05_lag_48,PARK_01_rolling_mean_3h,PARK_02_rolling_mean_3h,PARK_03_rolling_mean_3h,PARK_04_rolling_mean_3h,PARK_05_rolling_mean_3h,PARK_01_rolling_std_3h,PARK_02_rolling_std_3h,PARK_03_rolling_std_3h,PARK_04_rolling_std_3h,PARK_05_rolling_std_3h,PARK_01_available_spaces,PARK_02_available_spaces,PARK_03_available_spaces,PARK_04_available_spaces,PARK_05_available_spaces
2024-04-25 20:00:00,0,0,-0.8660254037844386,0.5000000000000001,39.0,38.0,48.0,45.0,61.0,38.0,34.0,57.0,54.0,61.0,38.0,44.0,49.0,58.0,51.0,39.333333333333336,39.166666666666664,49.666666666666664,57.0,61.666666666666664,3.0767948691244413,4.875106836436159,4.546060565660506,7.771743691090561,6.2503333244443375,45.0,44.0,53.0,66.0,62.0
2024-04-25 20:30:00,0,0,-0.8660254037844386,0.5000000000000001,45.0,44.0,53.0,66.0,62.0,39.0,38.0,48.0,45.0,61.0,41.0,47.0,60.0,78.0,62.0,39.0,40.666666666666664,50.5,55.166666666666664,63.666666666666664,3.0983866769665718,7.146094504459534,4.18330013266878,7.359800721940323,8.891943919450847,38.0,52.0,51.0,52.0,77.0
2024-04-25 21:00:00,0,0,-0.7071067811865477,0.7071067811865474,38.0,52.0,51.0,52.0,77.0,45.0,44.0,53.0,66.0,62.0,49.0,55.0,54.0,72.0,71.0,39.833333333333336,43.0,52.0,57.666666666666664,69.33333333333333,2.7868739954777784,6.387487769068555,3.346640106134248,11.254628677423007,9.973297682645265,41.0,47.0,54.0,76.0,85.0
2024-04-25 21:30:00,0,0,-0.7071067811865477,0.7071067811865474,41.0,47.0,54.0,76.0,85.0,38.0,52.0,51.0,52.0,77.0,44.0,59.0,62.0,66.0,79.0,41.833333333333336,45.333333333333336,54.833333333333336,62.0,70.16666666666667,4.792355023020461,8.571269839800127,6.242328625333032,13.81303731986575,10.245324136729751,50.0,57.0,66.0,79.0,75.0
2024-04-25 22:00:00,0,0,-0.5000000000000004,0.8660254037844384,50.0,57.0,66.0,79.0,75.0,41.0,47.0,54.0,76.0,85.0,56.0,60.0,60.0,66.0,83.0,43.666666666666664,48.666666666666664,55.5,64.16666666666667,72.66666666666667,5.125101625008882,7.033254343948303,6.7156533561512335,13.317907743586069,9.352361555599558,49.0,54.0,61.0,67.0,76.0
2024-04-25 22:30:00,0,0,-0.5000000000000004,0.8660254037844384,49.0,54.0,61.0,67.0,76.0,50.0,57.0,66.0,79.0,75.0,51.0,50.0,63.0,73.0,81.0,45.166666666666664,51.333333333333336,58.833333333333336,67.66666666666667,77.16666666666667,4.792355023020316,4.885352256149803,7.194905605124441,9.479803092188593,9.108603991098494,48.0,54.0,68.0,66.0,88.0
2024-04-25 23:00:00,0,0,-0.25881904510252157,0.9659258262890681,48.0,54.0,68.0,66.0,88.0,49.0,54.0,61.0,67.0,76.0,53.0,59.0,74.0,77.0,92.0,45.666666666666664,54.833333333333336,61.833333333333336,70.33333333333333,80.66666666666667,4.926120853843097,5.980523945831868,7.985403350279203,11.039323650779851,5.391351098440403,48.0,65.0,71.0,82.0,83.0
2024-04-25 23:30:00,0,0,-0.25881904510252157,0.9659258262890681,48.0,65.0,71.0,82.0,83.0,48.0,54.0,68.0,66.0,88.0,62.0,63.0,76.0,71.0,95.0,48.833333333333336,59.166666666666664,67.0,74.5,81.33333333333333,5.115336417740921,10.907184176801495,9.465727652958451,6.534523701081741,5.0859282994016315,57.0,78.0,82.0,77.0,81.0
2024-04-26 00:00:00,0,0,0.0,1.0,57.0,78.0,82.0,77.0,81.0,48.0,65.0,71.0,82.0,83.0,59.0,70.0,78.0,83.0,97.0,50.5,62.666666666666664,72.0,74.66666666666667,83.0,3.391164991562511,9.500877152488044,9.143303560528928,6.59292550137385,7.563068160474779,51.0,68.0,84.0,77.0,95.0
2024-04-26 00:30:00,0,0,0.0,1.0,51.0,68.0,84.0,77.0,95.0,57.0,78.0,82.0,77.0,81.0,51.0,65.0,78.0,92.0,99.0,52.0,64.33333333333333,73.33333333333333,78.16666666666667,85.0,4.8166378315167675,9.179687721631359,8.664102184684069,12.384129628951088,6.5421708935174525,59.0,67.0,74.0,100.0,87.0
2024-04-26 01:00:00,0,0,0.25881904510252074,0.9659258262890683,59.0,67.0,74.0,100.0,87.0,51.0,68.0,84.0,77.0,95.0,63.0,71.0,84.0,85.0,102.0,53.666666666666664,68.16666666666667,76.16666666666667,80.83333333333333,88.66666666666667,5.278888771954239,8.795832346439417,6.274286147973053,11.160943807163587,6.653319973265445,59.0,77.0,78.0,83.0,98.0
2024-04-26 01:30:00,0,0,0.25881904510252074,0.9659258262890683,59.0,77.0,78.0,83.0,98.0,59.0,67.0,74.0,100.0,87.0,54.0,75.0,79.0,86.0,107.0,55.833333333333336,70.83333333333333,78.0,84.5,91.33333333333333,5.1542862422127484,5.419102016632476,4.857983120594328,8.642916174532484,9.092121131323118,61.0,70.0,79.0,88.0,104.0
2024-04-26 02:00:00,0,0,0.49999999999999994,0.8660254037844387,61.0,70.0,79.0,88.0,104.0,59.0,77.0,78.0,83.0,98.0,60.0,68.0,76.0,82.0,93.0,57.333333333333336,72.66666666666667,79.33333333333333,85.66666666666667,92.66666666666667,3.4448028487364843,4.8853522561500435,3.4448028487339823,8.710147338975469,8.164965809276369,57.0,76.0,79.0,89.0,91.0
2024-04-26 02:30:00,0,0,0.49999999999999994,0.8660254037844387,57.0,76.0,79.0,89.0,91.0,61.0,70.0,79.0,88.0,104.0,56.0,62.0,75.0,79.0,93.0,56.833333333333336,70.66666666666667,77.66666666666667,88.66666666666667,92.16666666666667,3.710345895824701,4.718756898450072,4.226897995770199,8.213809510005714,9.064583093923968,54.0,66.0,72.0,95.0,78.0
2024-04-26 03:00:00,0,0,0.7071067811865476,0.7071067811865476,54.0,66.0,72.0,95.0,78.0,57.0,76.0,79.0,89.0,91.0,54.0,58.0,76.0,88.0,87.0,58.833333333333336,71.16666666666667,77.0,89.5,91.0,3.125166662221773,4.535048695071551,3.2249030993162577,6.94982014155714,9.077444574327389,63.0,71.0,80.0,82.0,88.0
2024-04-26 03:30:00,0,0,0.7071067811865476,0.7071067811865476,63.0,71.0,80.0,82.0,88.0,54.0,66.0,72.0,95.0,78.0,62.0,66.0,76.0,77.0,81.0,57.666666666666664,71.33333333333333,77.16666666666667,86.16666666666667,91.66666666666667,4.179314138308206,4.366539438350489,3.060501048300137,5.564770136012928,8.86942313043257,52.0,68.0,75.0,80.0,91.0
2024-04-26 04:00:00,0,0,0.8660254037844386,0.5000000000000001,52.0,68.0,75.0,80.0,91.0,63.0,71.0,80.0,82.0,88.0,65.0,61.0,70.0,90.0,88.0,56.666666666666664,68.16666666666667,75.33333333333333,86.5,90.0,4.501851470968727,6.013872850889844,5.085928299400873,5.394441583703964,8.366600265339915,53.0,58.0,67.0,85.0,88.0
2024-04-26 04:30:00,0,0,0.8660254037844386,0.5000000000000001,53.0,58.0,67.0,85.0,88.0,52.0,68.0,75.0,80.0,91.0,55.0,63.0,73.0,75.0,90.0,54.5,66.33333333333333,72.5,84.83333333333333,86.5,5.089204259999548,6.947421584060505,7.007139216540556,6.306081720582272,5.089204259998467,48.0,59.0,62.0,78.0,83.0
2024-04-26 05:00:00,0,0,0.9659258262890683,0.25881904510252074,48.0,59.0,62.0,78.0,83.0,53.0,58.0,67.0,85.0,88.0,50.0,56.0,60.0,72.0,92.0,54.0,64.0,69.66666666666667,82.16666666666667,85.83333333333333,4.93963561409116,5.176871642218198,7.284687135810834,7.4677082606823175,4.622409184251576,54.0,62.0,62.0,73.0,87.0
2024-04-26 05:30:00,0,0,0.9659258262890683,0.25881904510252074,54.0,62.0,62.0,73.0,87.0,48.0,59.0,62.0,78.0,83.0,48.0,60.0,65.0,72.0,87.0,53.5,61.5,67.83333333333333,78.5,86.66666666666667,5.0892042599995895,7.23187389270601,7.935153852739606,4.847679857416088,3.14112506383512,51.0,51.0,61.0,73.0,83.0
2024-04-26 06:00:00,0,0,1.0,6.123233995736766e-17,51.0,51.0,61.0,73.0,83.0,54.0,62.0,62.0,73.0,87.0,41.0,52.0,62.0,70.0,86.0,51.333333333333336,58.0,65.33333333333333,75.0,82.66666666666667,2.1602468994690307,6.7823299831254555,5.240865068540563,8.221921916437722,9.647106647417855,50.0,50.0,65.0,61.0,64.0
2024-04-26 06:30:00,0,0,1.0,6.123233995736766e-17,50.0,50.0,65.0,61.0,64.0,51.0,51.0,61.0,73.0,83.0,48.0,46.0,53.0,71.0,68.0,49.666666666666664,55.5,61.333333333333336,72.0,79.83333333333333,4.3204937989385295,4.847679857416573,5.537749241943829,9.252026804976305,9.19601362910333,42.0,53.0,51.0,62.0,74.0
2024-04-26 07:00:00,0,1,0.9659258262890683,-0.25881904510252063,42.0,53.0,51.0,62.0,74.0,50.0,50.0,65.0,61.0,64.0,48.0,46.0,64.0,66.0,58.0,46.666666666666664,52.5,59.5,69.33333333333333,76.33333333333333,6.9761498454855175,7.7136243102708955,5.089204259998133,6.713171133426269,9.45868207873881,35.0,40.0,56.0,69.0,67.0
2024-04-26 07:30:00,0,1,0.9659258262890683,-0.25881904510252063,35.0,40.0,56.0,69.0,67.0,42.0,53.0,51.0,62.0,74.0,37.0,47.0,54.0,61.0,58.0,43.166666666666664,50.333333333333336,58.833333333333336,66.5,72.33333333333333,10.534071704078588,7.3393914370790085,4.956477243632813,5.856620185738707,11.021191708098332,27.0,46.0,58.0,61.0,59.0
2024-04-26 08:00:00,0,1,0.8660254037844387,-0.4999999999999998,27.0,46.0,58.0,61.0,59.0,35.0,40.0,56.0,69.0,67.0,30.0,46.0,41.0,45.0,62.0,39.833333333333336,46.0,55.0,63.833333333333336,65.66666666666667,9.537644712751183,6.723094525588776,9.143303560529093,5.946988033170209,12.388166396471128,34.0,36.0,39.0,57.0,47.0
2024-04-26 08:30:00,0,1,0.8660254037844387,-0.4999999999999998,34.0,36.0,39.0,57.0,47.0,27.0,46.0,58.0,61.0,59.0,40.0,35.0,43.0,58.0,46.0,37.166666666666664,44.5,53.333333333333336,60.333333333333336,61.166666666666664,7.884584115010236,6.379655163094764,8.73307887669927,5.645056834671452,9.368386556214315,35.0,42.0,51.0,52.0,56.0
2024-04-26 09:00:00,0,1,0.7071067811865476,-0.7071067811865475,35.0,42.0,51.0,52.0,56.0,34.0,36.0,39.0,57.0,47.0,38.0,38.0,30.0,42.0,41.0,34.333333333333336,40.333333333333336,49.666666666666664,57.166666666666664,56.833333333333336,4.802776974488085,9.479803092188579,7.366591251498328,9.325592027676956,13.0754222366491,33.0,25.0,43.0,42.0,38.0
2024-04-26 09:30:00,0,1,0.7071067811865476,-0.7071067811865475,33.0,25.0,43.0,42.0,38.0,35.0,42.0,51.0,52.0,56.0,29.0,32.0,40.0,30.0,42.0,32.166666666666664,36.0,46.166666666666664,52.833333333333336,52.166666666666664,3.3714487489318046,8.414273587185127,10.796604404471454,12.221565638929961,10.457851914550062,29.0,27.0,30.0,36.0,46.0
2024-04-26 10:00:00,0,0,0.49999999999999994,-0.8660254037844387,29.0,27.0,30.0,36.0,46.0,33.0,25.0,43.0,42.0,38.0,22.0,33.0,39.0,33.0,32.0,31.833333333333332,34.166666666666664,44.166666666666664,46.666666666666664,50.0,3.125166662223628,8.565434412023002,9.662642840685606,11.758684733705365,7.771743691089668,33.0,29.0,44.0,32.0,54.0
2024-04-26 10:30:00,0,0,0.49999999999999994,-0.8660254037844387,33.0,29.0,44.0,32.0,54.0,29.0,27.0,30.0,36.0,46.0,34.0,30.0,32.0,39.0,42.0,30.833333333333332,30.833333333333332,38.333333333333336,41.333333333333336,47.0,5.231315959361888,6.735478206235075,10.191499726078295,11.201190412928328,7.042726744663072,21.0,26.0,23.0,29.0,41.0
2024-04-26 11:00:00,0,0,0.258819045102521,-0.9659258262890682,21.0,26.0,23.0,29.0,41.0,33.0,29.0,44.0,32.0,54.0,23.0,28.0,30.0,25.0,42.0,29.666666666666668,29.0,37.5,39.0,45.5,5.163977794944018,6.542170893518519,10.329569206892774,8.390470785361906,7.943550843293743,27.0,25.0,34.0,43.0,38.0
2024-04-26 11:30:00,0,0,0.258819045102521,-0.9659258262890682,27.0,25.0,34.0,43.0,38.0,21.0,26.0,23.0,29.0,41.0,17.0,34.0,28.0,39.0,43.0,28.0,26.5,35.666666666666664,35.5,41.833333333333336,4.690415759824381,1.516575088810564,8.213809510005357,5.8906705900103455,7.167054253084735,25.0,27.0,40.0,31.0,34.0
2024-04-26 12:00:00,0,0,1.2246467991473532e-16,-1.0,25.0,27.0,40.0,31.0,34.0,27.0,25.0,34.0,43.0,38.0,26.0,23.0,26.0,40.0,42.0,26.5,27.333333333333332,33.666666666666664,35.0,43.666666666666664,4.183300132671521,1.861898672502743,7.501111028817988,5.3291650377909106,7.393691004272473,24.0,30.0,31.0,39.0,49.0
2024-04-26 12:30:00,0,0,1.2246467991473532e-16,-1.0,24.0,30.0,31.0,39.0,49.0,25.0,27.0,40.0,31.0,34.0,27.0,21.0,34.0,36.0,39.0,27.5,28.333333333333332,33.0,33.833333333333336,44.666666666666664,5.43139024560095,2.9439202887760945,8.049844718998518,5.8109092805412175,8.140434058860714,35.0,33.0,26.0,29.0,52.0
2024-04-26 13:00:00,0,0,-0.2588190451025208,-0.9659258262890683,35.0,33.0,26.0,29.0,52.0,24.0,30.0,31.0,39.0,49.0,24.0,35.0,38.0,36.0,46.0,26.666666666666668,27.5,32.0,34.5,43.666666666666664,4.760952285696231,3.391164991562755,6.663332499582211,5.7879184513962505,7.061633427661031,28.0,24.0,38.0,36.0,48.0
2024-04-26 13:30:00,0,0,-0.2588190451025208,-0.9659258262890683,28.0,24.0,38.0,36.0,48.0,35.0,33.0,26.0,29.0,52.0,29.0,37.0,50.0,50.0,44.0,29.333333333333332,29.666666666666668,34.833333333333336,37.166666666666664,45.0,5.391351098442304,5.64505683467116,5.600595206462845,6.400520812143252,7.211102550927479,37.0,39.0,40.0,45.0,49.0
2024-04-26 14:00:00,0,0,-0.4999999999999997,-0.8660254037844388,37.0,39.0,40.0,45.0,49.0,28.0,24.0,38.0,36.0,48.0,28.0,30.0,46.0,50.0,61.0,30.0,31.666666666666668,35.166666666666664,36.833333333333336,47.5,5.291502622129945,5.785038173311189,5.600595206462839,6.080021929786029,6.892024376044557,31.0,37.0,36.0,41.0,53.0
2024-04-26 14:30:00,0,0,-0.4999999999999997,-0.8660254037844388,31.0,37.0,36.0,41.0,53.0,37.0,39.0,40.0,45.0,49.0,35.0,42.0,41.0,60.0,54.0,31.833333333333332,32.0,36.333333333333336,40.166666666666664,50.166666666666664,5.115336417741651,5.513619500836179,7.284687135811273,7.54762655850684,1.9407902170658669,36.0,29.0,47.0,51.0,50.0
2024-04-26 15:00:00,0,0,-0.7071067811865471,-0.7071067811865479,36.0,29.0,47.0,51.0,50.0,31.0,37.0,36.0,41.0,53.0,33.0,37.0,40.0,50.0,60.0,34.833333333333336,33.666666666666664,39.5,41.666666666666664,52.166666666666664,4.875106836436792,6.250333324445004,8.526429498916114,8.140434058861803,4.708148963940946,42.0,40.0,50.0,48.0,61.0
2024-04-26 15:30:00,0,0,-0.7071067811865471,-0.7071067811865479,42.0,40.0,50.0,48.0,61.0,36.0,29.0,47.0,51.0,50.0,32.0,39.0,50.0,59.0,74.0,34.833333333333336,36.0,44.5,48.166666666666664,52.5,4.875106836436792,8.24621125123539,7.791020472312069,11.052903087726538,4.764451699827744,35.0,47.0,56.0,68.0,54.0
2024-04-26 16:00:00,0,0,-0.8660254037844385,-0.5000000000000004,35.0,47.0,56.0,68.0,54.0,42.0,40.0,50.0,48.0,61.0,39.0,38.0,46.0,63.0,55.0,37.833333333333336,38.5,46.5,52.0,54.333333333333336,5.344779384284397,5.787918451395219,7.314369419162894,9.919677414110135,4.802776974486515,46.0,39.0,50.0,59.0,59.0
2024-04-26 16:30:00,0,0,-0.8660254037844385,-0.5000000000000004,46.0,39.0,50.0,59.0,59.0,35.0,47.0,56.0,68.0,54.0,39.0,41.0,51.0,54.0,63.0,37.5,38.833333333333336,48.166666666666664,54.166666666666664,53.833333333333336,5.468089245797381,5.8793423668525975,6.6458006791244975,9.495613022163054,5.564770136012621,35.0,41.0,50.0,58.0,46.0
2024-04-26 17:00:00,0,1,-0.9659258262890683,-0.25881904510252063,35.0,41.0,50.0,58.0,46.0,46.0,39.0,50.0,59.0,59.0,41.0,43.0,54.0,58.0,80.0,38.5,40.166666666666664,49.833333333333336,54.666666666666664,54.833333333333336,4.50555213042803,6.274286147974759,3.488074922740518,8.710147338976098,5.913261931172825,37.0,45.0,46.0,44.0,59.0
2024-04-26 17:30:00,0,1,-0.9659258262890683,-0.25881904510252063,37.0,45.0,46.0,44.0,59.0,35.0,41.0,50.0,58.0,46.0,40.0,43.0,46.0,63.0,65.0,38.5,42.833333333333336,51.666666666666664,56.333333333333336,57.666666666666664,4.50555213042803,3.250640962436177,4.457203906784037,8.82420912414658,7.089898917943563,36.0,45.0,58.0,61.0,67.0
2024-04-26 18:00:00,0,1,-1.0,-1.8369701987210297e-16,36.0,45.0,58.0,61.0,67.0,37.0,45.0,46.0,44.0,59.0,36.0,33.0,45.0,61.0,51.0,36.666666666666664,41.5,50.833333333333336,56.333333333333336,57.833333333333336,5.006662228138819,5.504543577809272,5.231315959359657,8.82420912414658,7.19490560512487,31.0,32.0,45.0,48.0,62.0
2024-04-26 18:30:00,0,1,-1.0,-1.8369701987210297e-16,31.0,32.0,45.0,48.0,62.0,36.0,45.0,58.0,61.0,67.0,38.0,43.0,49.0,53.0,70.0,36.5,39.666666666666664,49.5,54.833333333333336,59.833333333333336,5.089204260000317,5.12510162500881,4.636809247746198,7.026141662866779,7.574078601827217,34.0,36.0,48.0,59.0,66.0
2024-04-26 19:00:00,0,1,-0.9659258262890684,0.2588190451025203,34.0,36.0,48.0,59.0,66.0,31.0,32.0,45.0,48.0,62.0,38.0,34.0,57.0,54.0,61.0,34.333333333333336,40.666666666666664,48.666666666666664,53.666666666666664,58.333333333333336,2.160246899470725,5.5377492419455,4.966554808582254,6.772493386240608,8.594571930390552,33.0,45.0,45.0,52.0,50.0
2024-04-26 19:30:00,0,1,-0.9659258262890684,0.2588190451025203,33.0,45.0,45.0,52.0,50.0,34.0,36.0,48.0,59.0,66.0,39.0,38.0,48.0,45.0,61.0,35.0,42.333333333333336,48.666666666666664,52.5,61.333333333333336,2.8982753492389164,6.976149845485546,4.966554808582254,6.4730209330734105,6.250333324444116,39.0,51.0,50.0,51.0,64.0
2024-04-26 20:00:00,0,0,-0.8660254037844386,0.5000000000000001,39.0,51.0,50.0,51.0,64.0,33.0,45.0,45.0,52.0,50.0,45.0,44.0,53.0,66.0,62.0,34.833333333333336,43.833333333333336,49.166666666666664,55.5,63.833333333333336,2.7868739954782122,8.471520918150887,4.792355023018579,5.890670590009715,7.909909396867716,36.0,54.0,49.0,62.0,74.0
2024-04-26 20:30:00,0,0,-0.8660254037844386,0.5000000000000001,36.0,54.0,49.0,62.0,74.0,39.0,51.0,50.0,51.0,64.0,38.0,52.0,51.0,52.0,77.0,36.166666666666664,44.0,47.833333333333336,56.0,62.5,4.708148963942435,8.50881895447314,2.3166067138493074,6.542170893518848,7.943550843293556,44.0,46.0,50.0,64.0,59.0
2024-04-26 21:00:00,0,0,-0.7071067811865477,0.7071067811865474,44.0,46.0,50.0,64.0,59.0,36.0,54.0,49.0,62.0,74.0,41.0,47.0,54.0,76.0,85.0,38.333333333333336,47.5,51.166666666666664,58.666666666666664,63.0,4.844240566556482,6.715653356152438,7.026141662865259,5.853773711604407,7.999999999999355,44.0,53.0,65.0,64.0,65.0
2024-04-26 21:30:00,0,0,-0.7071067811865477,0.7071067811865474,44.0,53.0,65.0,64.0,65.0,44.0,46.0,50.0,64.0,59.0,50.0,57.0,66.0,79.0,75.0,41.333333333333336,51.666666666666664,54.0,60.666666666666664,65.0,6.801960501698788,5.853773711604192,8.717797887080412,7.737355275975768,10.119288512538288,52.0,61.0,65.0,71.0,78.0
2024-04-26 22:00:00,0,0,-0.5000000000000004,0.8660254037844384,52.0,61.0,65.0,71.0,78.0,44.0,53.0,65.0,64.0,65.0,49.0,54.0,61.0,67.0,76.0,44.333333333333336,55.333333333333336,57.166666666666664,62.833333333333336,70.33333333333333,6.345602151621971,7.501111028818896,8.23205118221757,6.554896388705868,9.003702941937563,51.0,67.0,64.0,65.0,82.0
2024-04-26 22:30:00,0,0,-0.5000000000000004,0.8660254037844384,51.0,67.0,64.0,65.0,82.0,52.0,61.0,65.0,71.0,78.0,48.0,54.0,68.0,66.0,88.0,47.666666666666664,56.833333333333336,60.833333333333336,67.16666666666667,72.83333333333333,8.016649341630718,7.359800721939999,9.239408350465354,5.7067211835402984,8.975893641674611,59.0,60.0,72.0,77.0,79.0
2024-04-26 23:00:00,0,0,-0.25881904510252157,0.9659258262890681,59.0,60.0,72.0,77.0,79.0,51.0,67.0,64.0,65.0,82.0,48.0,65.0,71.0,82.0,83.0,50.5,59.333333333333336,64.0,67.83333333333333,73.5,5.753259945457057,8.640987597877261,7.456540752921663,5.192943930630036,9.224966124598396,53.0,69.0,68.0,66.0,78.0
2024-04-26 23:30:00,0,0,-0.25881904510252157,0.9659258262890681,53.0,69.0,68.0,66.0,78.0,59.0,60.0,72.0,77.0,79.0,57.0,78.0,82.0,77.0,81.0,53.5,62.333333333333336,66.33333333333333,70.66666666666667,79.33333333333333,6.348228099241509,5.715476066494268,3.1411250638342585,7.00476028616728,9.287985070328954,62.0,64.0,64.0,81.0,94.0
2024-04-27 00:00:00,1,0,0.0,1.0,62.0,64.0,64.0,81.0,94.0,53.0,69.0,68.0,66.0,78.0,51.0,68.0,84.0,77.0,95.0,56.666666666666664,64.0,70.0,74.0,83.33333333333333,5.316640543300347,3.464101615138072,8.876936408467754,7.899367063252504,6.6833125519201,63.0,63.0,87.0,84.0,89.0
2024-04-27 00:30:00,1,0,0.0,1.0,63.0,63.0,87.0,84.0,89.0,62.0,64.0,64.0,81.0,94.0,59.0,67.0,74.0,100.0,87.0,57.5,64.5,72.33333333333333,76.83333333333333,87.16666666666667,4.806245936278963,3.1464265445108075,9.136009340332715,9.495613022162615,9.152413160836439,57.0,64.0,79.0,88.0,101.0
2024-04-27 01:00:00,1,0,0.25881904510252074,0.9659258262890683,57.0,64.0,79.0,88.0,101.0,63.0,63.0,87.0,84.0,89.0,59.0,77.0,78.0,83.0,98.0,59.333333333333336,66.33333333333333,75.0,79.83333333333333,91.0,3.829708431025011,6.4083279150390675,8.53229160307941,7.678975626127698,11.153474794878264,62.0,78.0,80.0,83.0,105.0
2024-04-27 01:30:00,1,0,0.25881904510252074,0.9659258262890683,62.0,78.0,80.0,83.0,105.0,57.0,64.0,79.0,88.0,101.0,61.0,70.0,79.0,88.0,104.0,59.166666666666664,68.0,76.66666666666667,82.16666666666667,93.83333333333333,3.8686776379874446,5.69209978830329,8.801515021099815,8.704405015086472,9.537644712750149,58.0,70.0,82.0,91.0,96.0
2024-04-27 02:00:00,1,0,0.49999999999999994,0.8660254037844387,58.0,70.0,82.0,91.0,96.0,62.0,78.0,80.0,83.0,105.0,57.0,76.0,79.0,89.0,91.0,59.0,68.33333333333333,79.5,85.5,96.33333333333333,4.19523539268031,5.81950742474559,8.167006795636846,3.6193922141700505,5.785038173309697,52.0,71.0,85.0,86.0,93.0
2024-04-27 02:30:00,1,0,0.49999999999999994,0.8660254037844387,52.0,71.0,85.0,86.0,93.0,58.0,70.0,82.0,91.0,96.0,54.0,66.0,72.0,95.0,78.0,58.5,69.0,81.66666666666667,86.0,95.16666666666667,3.937003937005614,5.440588203494398,3.7771241264544977,3.0331501776197314,6.940220937884515,59.0,68.0,77.0,84.0,87.0
2024-04-27 03:00:00,1,0,0.7071067811865476,0.7071067811865476,59.0,68.0,77.0,84.0,87.0,52.0,71.0,85.0,86.0,93.0,63.0,71.0,80.0,82.0,88.0,57.666666666666664,69.83333333333333,79.16666666666667,85.83333333333333,97.0,3.2659863237106,4.665476038591252,4.445971959723227,3.1885210782839963,6.418722614351208,58.0,68.0,72.0,83.0,100.0
2024-04-27 03:30:00,1,0,0.7071067811865476,0.7071067811865476,58.0,68.0,72.0,83.0,100.0,59.0,68.0,77.0,84.0,87.0,52.0,68.0,75.0,80.0,91.0,57.0,70.66666666666667,77.0,85.0,94.16666666666667,3.794733192201825,3.7771241264577458,6.985699678627687,3.1622776601675833,7.884584115008907,53.0,69.0,66.0,83.0,84.0
2024-04-27 04:00:00,1,0,0.8660254037844386,0.5000000000000001,53.0,69.0,66.0,83.0,84.0,58.0,68.0,72.0,83.0,100.0,53.0,58.0,67.0,85.0,88.0,55.5,67.5,76.16666666666667,83.5,93.66666666666667,3.1464265445102617,4.324349662088194,6.853223086011852,5.5407580708776205,7.118052168019765,53.0,59.0,75.0,74.0,102.0
2024-04-27 04:30:00,1,0,0.8660254037844386,0.5000000000000001,53.0,59.0,75.0,74.0,102.0,53.0,69.0,66.0,83.0,84.0,48.0,59.0,62.0,78.0,83.0,54.166666666666664,67.16666666666667,74.33333333333333,81.0,93.83333333333333,3.5449494589720074,4.167333280008802,6.439461675221479,4.816637831516538,7.194905605124424,50.0,68.0,71.0,76.0,97.0
2024-04-27 05:00:00,1,0,0.9659258262890683,0.25881904510252074,50.0,68.0,71.0,76.0,97.0,53.0,59.0,75.0,74.0,102.0,54.0,62.0,62.0,73.0,87.0,54.833333333333336,65.5,72.0,80.33333333333333,90.16666666666667,3.4302575219166402,4.324349662088182,3.7947331921994314,4.226897995772223,11.822295321410792,56.0,61.0,71.0,82.0,71.0
2024-04-27 05:30:00,1,0,0.9659258262890683,0.25881904510252074,56.0,61.0,71.0,82.0,71.0,50.0,68.0,71.0,76.0,97.0,51.0,51.0,61.0,73.0,83.0,53.666666666666664,63.333333333333336,70.5,77.33333333333333,88.5,2.875181153712948,5.8195074247455665,3.1464265445073454,6.742897497861303,13.003845585056183,52.0,55.0,68.0,66.0,77.0
2024-04-27 06:00:00,1,0,1.0,6.123233995736766e-17,52.0,55.0,68.0,66.0,77.0,56.0,61.0,71.0,82.0,71.0,50.0,50.0,65.0,61.0,64.0,51.5,61.5,70.33333333333333,73.83333333333333,85.0,3.7282703764614817,5.78791845139529,3.0767948691206475,8.447879418331286,12.083045973593988,45.0,57.0,71.0,62.0,79.0
